timestamp,observed_original,observed,predicted,residual,diffmean,is_injected_anomaly,lstm_peak_flag,traditional_spike_flag,robust_t_pvalue,robust_t_flag,gpd_pot_pvalue,gpd_pot_flag,iso_forest_flag,vae_lstm_pvalue,vae_lstm_flag
2025-08-14 03:00:00+00:00,0.535,0.535,0.5192635,0.015736494064331086,0.028698773369600764,0,0,0,0.8219539344785983,0,0.823597232897771,0,0,0.1789670180797455,0
2025-08-14 04:00:00+00:00,0.53,0.53,0.52662545,0.003374545574188259,0.006595203076589432,0,0,0,0.9586194418442647,0,0.9627209838585703,0,0,0.1013826279702878,0
2025-08-14 05:00:00+00:00,0.47,0.47,0.5138759,-0.04387590169906619,0.09469619071740903,0,0,0,0.4723109225547395,0,0.468870099923136,0,0,0.4818695841489667,0
2025-08-14 06:00:00+00:00,0.39,0.39,0.49507388,-0.10507388472557067,0.24723266994251922,0,0,0,0.10727759979781179,0,0.08845074838683306,0,0,0.027742865291776372,0
2025-08-14 07:00:00+00:00,0.41500000000000004,0.41500000000000004,0.47161734,-0.056617341041564906,0.14037357283032623,0,0,0,0.3051355793479823,0,0.30207532667179093,0,0,0.0071564387858317905,1
2025-08-14 08:00:00+00:00,0.405,0.405,0.44145527,-0.03645527482032773,0.09076002029957111,0,0,0,0.4897118069305022,0,0.4884704073789393,0,0,0.001466598442557964,1
2025-08-14 09:00:00+00:00,0.385,0.385,0.4227556,-0.03775559902191161,0.09892296686963742,0,0,0,0.45416434080800155,0,0.44657955418908535,0,0,0.0014436863483157974,1
2025-08-14 10:00:00+00:00,0.355,0.355,0.4155522,-0.060552198886871356,0.1689828806145247,0,0,0,0.2301019229593217,0,0.2317448116833205,0,0,0.007438275181858505,1
2025-08-14 11:00:00+00:00,0.33499999999999996,0.33499999999999996,0.4149526,-0.07995260596275333,0.2262809602719434,0,0,0,0.13111020820173752,0,0.11491160645657184,0,0,0.009099078509958924,1
2025-08-14 12:00:00+00:00,0.37,0.37,0.41785884,-0.047858839035034184,0.12594431325008995,0,0,0,0.35121975694121144,0,0.34089162182936206,0,0,0.1526358898568115,0
2025-08-14 13:00:00+00:00,0.43500000000000005,0.43500000000000005,0.41389588,0.021104124784469658,0.05254138950490371,0,0,0,0.6827807296268995,0,0.6883166794773251,0,0,0.7560712386332509,0
2025-08-14 14:00:00+00:00,0.4,0.4,0.4142424,-0.014242386817932107,0.03338059410452837,0,0,0,0.7937665032839485,0,0.7959262106072252,0,0,0.4836185566641556,0
2025-08-14 15:00:00+00:00,0.44499999999999995,0.44499999999999995,0.42380682,0.021193183660507153,0.04967152420431364,0,0,0,0.6988916302174045,0,0.702152190622598,0,0,0.7989653476937681,0
2025-08-14 16:00:00+00:00,0.43500000000000005,0.43500000000000005,0.42352274,0.011477259397506767,0.027005316229427687,0,0,0,0.8322331075421102,0,0.8305149884704074,0,0,0.8846596977373863,0
2025-08-14 17:00:00+00:00,0.395,0.395,0.42036676,-0.025366764068603498,0.06504298479129103,0,0,0,0.6150420330237387,0,0.6191391237509608,0,0,0.657140440174462,0
2025-08-14 18:00:00+00:00,0.33999999999999997,0.33999999999999997,0.41654703,-0.07654703021049503,0.21870580060141434,0,0,0,0.14109513501393206,0,0.12605687932359722,0,0,0.09685321825691877,0
2025-08-14 19:00:00+00:00,0.315,0.315,0.40632796,-0.09132796287536621,0.2795753965572435,0,0,0,0.07934764684734398,0,0.05954588182152756,0,0,0.014413238031610978,0
2025-08-14 20:00:00+00:00,0.325,0.325,0.38492104,-0.05992104411125182,0.1771065343189709,0,0,0,0.2123270026333712,0,0.21099154496541117,0,0,0.0735931723373412,0
2025-08-14 21:00:00+00:00,0.375,0.375,0.35980743,0.015192568302154541,0.042997834817418513,0,0,0,0.7370924239875838,0,0.7390468870099923,0,0,0.4427004505899204,0
2025-08-14 22:00:00+00:00,0.36,0.36,0.34383553,0.0161644673347473,0.046405169382049666,0,0,0,0.7174639164545505,0,0.7179093005380477,0,0,0.32010983211033417,0
2025-08-14 23:00:00+00:00,0.31,0.31,0.34969494,-0.039694937467575075,0.05254977189622868,0,0,1,0.6827339641761183,0,0.6879323597232898,0,0,0.02597585401155222,0
2025-08-15 00:00:00+00:00,0.33999999999999997,1.5961337643460172,0.3636963,1.2324374574021237,1.5997829417080933,1,1,1,0.00017980552436725974,1,0.0,1,0,8.164091808104809e-10,1
2025-08-15 01:00:00+00:00,0.405,0.405,0.368241,0.036758987903595,0.045927038863168256,0,0,1,0.7202028989600171,0,0.7198308993082245,0,0,0.3589676561254467,0
2025-08-15 02:00:00+00:00,0.4,0.4,0.3661253,0.03387471437454226,0.08504112395282575,0,0,0,0.5158523770534819,0,0.5142198308993082,0,0,0.04053355771175301,0
2025-08-15 03:00:00+00:00,0.39,0.39,0.37168637,0.018313630819320692,0.04715956434159835,0,0,0,0.7131527838019971,0,0.7125288239815526,0,0,0.3021525709128306,0
2025-08-15 04:00:00+00:00,0.375,0.375,0.3758581,-0.0008580982685089111,0.002278136996041357,0,0,0,0.9856981982692123,0,0.9850115295926211,0,0,0.4400731082249522,0
2025-08-15 05:00:00+00:00,0.365,0.365,0.37241033,-0.007410327196121225,0.020118535374084773,0,0,0,0.8744301480702319,0,0.8766333589546502,0,0,0.17917424483088587,0
2025-08-15 06:00:00+00:00,0.365,0.365,0.36393443,0.001065572500228873,0.0030737668275832874,0,0,0,0.9807045530807187,0,0.9823212913143735,0,0,0.0924425073063949,0
2025-08-15 07:00:00+00:00,0.31,0.31,0.35649255,-0.0464925491809845,0.13741640152015122,0,0,0,0.3141018583896836,0,0.30822444273635663,0,0,0.026721687908082388,0
2025-08-15 08:00:00+00:00,0.33999999999999997,0.33999999999999997,0.3549452,-0.014945212602615388,0.042904916562532217,0,0,0,0.7376312021014443,0,0.7401998462720984,0,0,0.006197129428403857,1
2025-08-15 09:00:00+00:00,0.395,0.395,0.3488089,0.046191085577011126,0.11644811490002804,0,0,0,0.38485721839077125,0,0.37740199846272093,0,0,0.08123426591911326,0
2025-08-15 10:00:00+00:00,0.45499999999999996,0.45499999999999996,0.3457727,0.10922728657722469,0.2590370432661455,0,0,0,0.09597915588815815,0,0.07665894258582236,0,0,0.3702718686316803,0
2025-08-15 11:00:00+00:00,0.41500000000000004,0.41500000000000004,0.35788712,0.057112880945205724,0.1464432844748865,0,0,0,0.28747649144713444,0,0.2867025365103766,0,0,0.8274266148196895,0
2025-08-15 12:00:00+00:00,0.3,0.3,0.38794088,-0.08794088363647462,0.23347137248621577,0,0,0,0.12233617392661315,0,0.10491929285165258,0,0,0.012514598957087683,0
2025-08-15 13:00:00+00:00,0.41500000000000004,0.41500000000000004,0.41428393,0.0007160687446594594,0.001944078039799437,0,0,0,0.987795118909392,0,0.9877017678708686,0,0,0.5596209747244377,0
2025-08-15 14:00:00+00:00,0.39,0.39,0.40415946,-0.014159456491470324,0.03453525973529348,0,0,0,0.7868707265811881,0,0.7916986933128363,0,0,0.4681443887709528,0
2025-08-15 15:00:00+00:00,0.42500000000000004,0.42500000000000004,0.39709508,0.027904915809631392,0.0672407609870636,0,0,0,0.6035698259692627,0,0.6060722521137587,0,0,0.02660812009682685,0
2025-08-15 16:00:00+00:00,0.43000000000000005,0.43000000000000005,0.3948795,0.03512050986289983,0.07862800715574587,0,0,0,0.5463630531359208,0,0.547271329746349,0,0,0.20987027385539508,0
2025-08-15 17:00:00+00:00,0.485,0.485,0.40242592,0.08257408499717711,0.16737990202130495,0,0,0,0.23378147309829458,0,0.23405073020753264,0,0,0.21388914813879933,0
2025-08-15 18:00:00+00:00,0.565,0.565,0.41542313,0.14957687497138972,0.26088989820591235,0,0,0,0.09432875162462143,0,0.07494612703672782,0,0,0.007235516830061338,1
2025-08-15 19:00:00+00:00,0.67,0.67,0.4393721,0.23062790751457218,0.3660760436739241,0,0,0,0.03749497813100705,0,0.019445313655162614,0,0,0.0001273784865764775,1
2025-08-15 20:00:00+00:00,0.655,0.655,0.48126265,0.1737373459339142,0.2743221251588119,0,0,0,0.08327023281931481,0,0.06354913408135401,0,0,0.00046655176402373203,1
2025-08-15 21:00:00+00:00,0.575,0.575,0.5427402,0.0322597742080688,0.050936485591687584,0,0,0,0.6917659936388462,0,0.6963873943120676,0,0,0.0011461703059813548,1
2025-08-15 22:00:00+00:00,0.6699999999999999,0.6699999999999999,0.590164,0.07983599424362176,0.12251047710018685,0,0,0,0.36307239239575345,0,0.3547271329746349,0,0,0.0005699217730641214,1
2025-08-15 23:00:00+00:00,0.71,0.71,0.58842754,0.12157245635986325,0.175344888980572,0,0,0,0.21606044366816232,0,0.21329746348962342,0,0,0.0002676385821312842,1
2025-08-16 00:00:00+00:00,0.7,0.7,0.58273745,0.11726255416870113,0.16477173887873697,0,0,0,0.23989364995400905,0,0.24173712528823976,0,0,0.00021027699918632782,1
2025-08-16 01:00:00+00:00,0.7250000000000001,0.7250000000000001,0.598306,0.12669399976730356,0.17886211731854618,0,0,0,0.20867134400871323,0,0.2067640276710223,0,0,0.00016680224881092975,1
2025-08-16 02:00:00+00:00,0.7,0.7,0.6250192,0.07498080730438228,0.10087104121665778,0,0,0,0.4459888433317693,0,0.43927747886241353,0,0,0.000401021390227483,1
2025-08-16 03:00:00+00:00,0.8049999999999998,0.8049999999999998,0.66102004,0.14397995948791487,0.18341396113110173,0,0,0,0.1994881646160256,0,0.19523443504996152,0,0,4.515464677344958e-05,1
2025-08-16 04:00:00+00:00,0.85,0.85,0.6882254,0.16177461147308347,0.18453377734572263,0,0,0,0.19729289515726062,0,0.19215987701767867,0,0,1.7695028948123865e-05,1
2025-08-16 05:00:00+00:00,0.9749999999999998,0.9749999999999998,0.73091567,0.24408433437347388,0.2657905637460696,0,0,0,0.0901140801193604,0,0.07058514952803056,0,0,1.7867627172568409e-06,1
2025-08-16 06:00:00+00:00,0.9299999999999999,0.9299999999999999,0.7845185,0.14548151969909662,0.15587305682046068,0,0,0,0.2619550434771994,0,0.26441199077632593,0,0,6.655100123247325e-06,1
2025-08-16 07:00:00+00:00,0.895,0.895,0.8560706,0.0389294219017029,0.04374092348505944,0,0,0,0.7327902867036152,0,0.7332820906994619,0,0,2.113243389971296e-05,1
2025-08-16 08:00:00+00:00,0.845,0.845,0.9018901,-0.05689009904861453,0.06706102048952597,0,0,0,0.6045029502597874,0,0.6079938508839354,0,0,0.0001310031027597137,1
2025-08-16 09:00:00+00:00,0.8049999999999999,0.8049999999999999,0.9033524,-0.09835237979888922,0.1148082254461742,0,0,0,0.3909410063418021,0,0.38316679477325133,0,0,0.0005098480769505193,1
2025-08-16 10:00:00+00:00,0.9199999999999998,0.9199999999999998,0.87070376,0.0492962431907652,0.054672358437077864,0,0,0,0.6709479253096717,0,0.6733282090699462,0,0,3.6599941407719255e-05,1
2025-08-16 11:00:00+00:00,0.98,0.98,0.8264543,0.15354571819305418,0.14811484070069536,0,0,0,0.28278546773806285,0,0.2805534204458109,0,0,1.6249139003002305e-05,1
2025-08-16 12:00:00+00:00,1.21,1.21,0.8274425,0.3825574731826782,0.3451646374580555,0,0,0,0.04458942213086532,0,0.025707637494882415,0,0,3.771529338517483e-07,1
2025-08-16 13:00:00+00:00,1.135,1.135,0.8756381,0.2593618726730347,0.2322643635877923,0,0,0,0.12376332459571358,0,0.10684089162182941,0,0,2.849918464940497e-06,1
2025-08-16 14:00:00+00:00,1.005,1.005,1.0017325,0.0032675313949583895,0.0031570351642110045,0,0,0,0.9801819895435292,0,0.9815526518063028,0,0,8.26926012006603e-05,1
2025-08-16 15:00:00+00:00,0.9650000000000002,0.9650000000000002,1.0952424,-0.13024238109588604,0.14029699938515552,0,0,0,0.3053647207718838,0,0.30245964642582623,0,0,0.0007857085764415945,1
2025-08-16 16:00:00+00:00,0.8149999999999998,0.8149999999999998,1.0822321,-0.26723211765289323,0.31876594551040943,0,0,0,0.05589775018411474,0,0.036276606939744216,0,0,0.32429853432990097,0
2025-08-16 17:00:00+00:00,0.7350000000000001,0.7350000000000001,1.0128913,-0.2778912925720214,0.365646437594765,0,0,0,0.0376267834382363,0,0.01955830812943687,0,0,0.1735026494374742,0
2025-08-16 18:00:00+00:00,0.73,0.73,0.90615827,-0.1761582684516907,0.24021582061594182,0,0,0,0.11468499651449576,0,0.09623399879035564,0,0,0.2015570138930319,0
2025-08-16 19:00:00+00:00,0.735,0.735,0.81160367,-0.07660366535186769,0.10101582244202333,0,0,0,0.44538597373753785,0,0.4377401998462721,0,0,0.21471178307651317,0
2025-08-16 20:00:00+00:00,0.8099999999999999,0.8099999999999999,0.76062524,0.04937475681304926,0.06440185671267296,0,0,0,0.6184141159278188,0,0.6210607225211375,0,0,0.8763744385545759,0
2025-08-16 21:00:00+00:00,0.7549999999999999,0.7549999999999999,0.75054187,0.004458134174346817,0.00590481347595605,0,0,0,0.9629465182145481,0,0.9681014604150653,0,0,0.3647083088318817,0
2025-08-16 22:00:00+00:00,0.7,0.7,0.7823585,-0.08235852718353276,0.12171210913822576,0,0,0,0.3658782446271156,0,0.3574173712528824,0,0,0.01964147390393649,0
2025-08-16 23:00:00+00:00,0.575,0.575,0.8049377,-0.22993772029876713,0.36305955836647447,0,0,0,0.03843203485688509,0,0.02025165876080718,0,0,0.00015492867126596434,1
2025-08-17 00:00:00+00:00,0.625,0.625,0.78643,-0.1614300012588501,0.2576010658385906,0,0,0,0.09728034979738155,0,0.07801123875685943,0,0,0.0010559468310994435,1
2025-08-17 01:00:00+00:00,0.68,0.68,0.7154939,-0.03549391746520991,0.05156501326664878,0,0,0,0.6882396684884596,0,0.6940814757878555,0,0,0.007420241814851281,1
2025-08-17 02:00:00+00:00,0.7599999999999999,0.7599999999999999,0.6487565,0.11124349594116201,0.1411122570078165,0,0,0,0.30293333431084396,0,0.3009223674096848,0,0,0.35104990382758516,0
2025-08-17 03:00:00+00:00,0.9250000000000002,0.9250000000000002,0.6171744,0.30782561302185074,0.3471717440096061,0,0,0,0.04384425349988192,0,0.025034156044061527,0,0,0.04052533383647046,0
2025-08-17 04:00:00+00:00,0.9749999999999998,0.9749999999999998,0.6293648,0.3456352114677427,0.34853970904310183,0,0,0,0.04334468967402741,0,0.024584539267992145,0,0,0.00439784884834284,1
2025-08-17 05:00:00+00:00,1.0750000000000004,1.0750000000000004,0.69434863,0.38065136671066324,0.3636796497235636,0,0,0,0.0382371850158113,0,0.020083415188385814,0,0,0.00013103199680669777,1
2025-08-17 06:00:00+00:00,1.0899999999999999,1.0899999999999999,0.77454156,0.3154584431648253,0.2880899024336304,0,0,0,0.07342511516514692,0,0.05355004044343074,0,0,7.303489145965138e-05,1
2025-08-17 07:00:00+00:00,1.12,1.12,0.8537977,0.26620232582092296,0.23803486660589235,0,0,0,0.117100340191128,0,0.09877938735487336,0,0,4.30831309478983e-05,1
2025-08-17 08:00:00+00:00,1.145,1.145,0.91623265,0.22876735448837282,0.19864024991754514,0,0,0,0.17167895778630332,0,0.16372021521906222,0,0,2.8225031486395378e-05,1
2025-08-17 09:00:00+00:00,1.19,1.19,0.96305317,0.22694683313369746,0.20263110101222986,0,0,0,0.1650797828342821,0,0.1564181398923905,0,0,9.79223522453447e-06,1
2025-08-17 10:00:00+00:00,1.0250000000000004,1.0250000000000004,1.0085506,0.016449356079101918,0.015616477290286628,0,0,0,0.9023021889895023,0,0.9093005380476556,0,0,0.0020471766957699572,1
2025-08-17 11:00:00+00:00,0.9450000000000002,0.9450000000000002,1.067002,-0.12200205802917463,0.12797418674388944,0,0,0,0.34437632782691596,0,0.33512682551883166,0,0,0.036460948651320754,0
2025-08-17 12:00:00+00:00,0.89,0.89,1.072202,-0.18220196723937987,0.20433865484790265,0,0,0,0.16233816124794193,0,0.15372790161414296,0,0,0.31391668673328393,0
2025-08-17 13:00:00+00:00,0.84,0.84,1.0416272,-0.20162716865539554,0.2133620832332228,0,0,0,0.1486284439383567,0,0.13374327440430434,0,0,0.22120747327797463,0
2025-08-17 14:00:00+00:00,1.105,1.105,1.002087,0.10291300296783445,0.10139212115057583,0,0,0,0.4438221270852152,0,0.43504996156802456,0,0,0.0001336144246698796,1
2025-08-17 15:00:00+00:00,1.1,1.1,0.9752868,0.12471321821212777,0.11637314296621566,0,0,0,0.3851335703921636,0,0.37817063797079165,0,0,0.0001397396895883925,1
2025-08-17 16:00:00+00:00,1.01,1.01,1.0431268,-0.03312682151794433,0.03253043029585367,0,0,0,0.7988584242105646,0,0.8020753266717909,0,0,0.010371631959506293,0
2025-08-17 17:00:00+00:00,0.9450000000000002,0.9450000000000002,1.1188989,-0.17389886856079084,0.18177582079525176,0,0,0,0.20274463510745852,0,0.19869331283627978,0,0,0.31487584817786296,0
2025-08-17 18:00:00+00:00,0.915,0.915,1.1090287,-0.19402869701385494,0.2078878896577017,0,0,0,0.15679214175073117,0,0.142966948501153,0,0,0.7777600678085529,0
2025-08-17 19:00:00+00:00,0.94,0.94,1.0290618,-0.08906179428100591,0.09491487845222654,0,0,0,0.4713583402789311,0,0.46694850115295927,0,0,0.5707302678577033,0
2025-08-17 20:00:00+00:00,0.96,0.96,0.9304259,0.029574117660522425,0.031021801741806743,0,0,0,0.8079237867758956,0,0.8120676402767102,0,0,0.3841794707132561,0
2025-08-17 21:00:00+00:00,0.96,0.96,0.8626175,0.09738250732421871,0.10250790244654603,0,0,0,0.4392110844397364,0,0.42890084550345886,0,0,0.34745306824747246,0
2025-08-17 22:00:00+00:00,0.9299999999999999,0.9299999999999999,0.8385679,0.09143208742141717,0.0986677202389394,0,0,0,0.4552443269601399,0,0.44773251345119136,0,0,0.8012876316911588,0
2025-08-17 23:00:00+00:00,0.8899999999999998,0.8899999999999998,0.84440297,0.04559703111648539,0.04885396191052006,0,0,0,0.703517124556238,0,0.7071483474250577,0,0,0.5478868503381785,0
2025-08-18 00:00:00+00:00,0.98,0.98,0.8538274,0.1261725831031799,0.13375185487969604,0,0,0,0.32555055415760753,0,0.31629515757109916,0,0,0.30598359193775615,0
2025-08-18 01:00:00+00:00,0.96,0.96,0.85584587,0.10415413141250607,0.10538360682546989,0,0,0,0.4275060284979348,0,0.4173712528823982,0,0,0.496658933807689,0
2025-08-18 02:00:00+00:00,1.025,1.025,0.8805743,0.1444257140159606,0.13931740901861153,0,0,0,0.3083102607953295,0,0.30438124519600307,0,0,0.18678157461521216,0
2025-08-18 03:00:00+00:00,1.125,1.125,0.90825206,0.2167479395866394,0.20609946711883306,0,0,0,0.15956125643542238,0,0.14796310530361256,0,0,0.005713135305802733,1
2025-08-18 04:00:00+00:00,1.005,1.005,0.9497579,0.055242125988006485,0.05227961449969068,0,0,0,0.6842420402893155,0,0.690238278247502,0,0,0.586984324822493,0
2025-08-18 05:00:00+00:00,1.04,1.04,1.0143844,0.025615611076355016,0.02519568302592297,0,0,0,0.8432624267599775,0,0.8408916218293621,0,0,0.15236936596091866,0
2025-08-18 06:00:00+00:00,1.005,1.005,1.0212063,-0.016206259727478134,0.016369959320684982,0,0,0,0.8976241750243432,0,0.90315142198309,0,0,0.3836562840087509,0
2025-08-18 07:00:00+00:00,0.9250000000000002,0.9250000000000002,1.0060778,-0.08107776641845688,0.08828794891302019,0,0,0,0.5008870108001796,0,0.5019215987701768,0,0,0.4134587113526972,0
2025-08-18 08:00:00+00:00,0.825,0.825,0.9781899,-0.15318988561630253,0.17675756032650292,0,0,0,0.21306136573559092,0,0.21176018447348188,0,0,0.012190290039720839,0
2025-08-18 09:00:00+00:00,0.85,0.85,0.9353439,-0.08534392118453982,0.10099872329531341,0,0,0,0.44545714054832525,0,0.4381245196003074,0,0,0.07338958787737303,0
2025-08-18 10:00:00+00:00,0.86,0.86,0.8780753,-0.018075301647186293,0.021777471864079873,0,0,0,0.8642124114671468,0,0.8670253651037663,0,0,0.19201231528136098,0
2025-08-18 11:00:00+00:00,0.7799999999999999,0.7799999999999999,0.844473,-0.06447300434112557,0.08075950439389426,0,0,0,0.5360832740452328,0,0.536510376633359,0,0,0.014922057024793203,0
2025-08-18 12:00:00+00:00,0.7549999999999999,0.7549999999999999,0.8438966,-0.08889662742614757,0.1106597021902252,0,0,0,0.406698667173794,0,0.4000768639508071,0,0,0.005579930886847816,1
2025-08-18 13:00:00+00:00,0.875,0.875,0.8423237,0.03267627954483032,0.038442681817447436,0,0,0,0.7637138527704341,0,0.7667179093005381,0,0,0.45602789642643166,0
2025-08-18 14:00:00+00:00,0.9199999999999999,0.9199999999999999,0.83106834,0.08893166303634636,0.09973644452674359,0,0,0,0.450735988109422,0,0.4431206764027671,0,0,0.5356529777451802,0
2025-08-18 15:00:00+00:00,0.88,0.88,0.84845686,0.03154314041137696,0.037182483785513115,0,0,0,0.7711512295616587,0,0.7755572636433512,0,0,0.5023494058467085,0
2025-08-18 16:00:00+00:00,0.745,0.745,0.8763995,-0.13139951705932618,0.16424939632415772,0,0,0,0.24113662933219077,0,0.2436587240584166,0,0,0.0027863468385464496,1
2025-08-18 17:00:00+00:00,0.7749999999999998,0.7749999999999998,0.88025016,-0.10525015592575093,0.132113166433997,0,0,0,0.33079277632289156,0,0.3201383551114527,0,0,0.009363270054291075,1
2025-08-18 18:00:00+00:00,0.87,0.87,0.8239573,0.04604267597198486,0.056609847506538774,0,0,0,0.6602885018671665,0,0.6652574942352036,0,0,0.5910472692577248,0
2025-08-18 19:00:00+00:00,0.7949999999999999,0.7949999999999999,0.76583534,0.029164655208587575,0.0362293853522827,0,0,0,0.776796060195823,0,0.7805534204458109,0,0,0.05214209700502902,0
2025-08-18 20:00:00+00:00,0.7499999999999999,0.7499999999999999,0.7500552,-5.519390106212274e-05,7.183587990731812e-05,0,0,0,0.9995489910059193,0,1.0,0,0,0.009394579818061776,1
2025-08-18 21:00:00+00:00,0.7599999999999999,0.7599999999999999,0.7427846,0.017215380668640035,0.023107893514953067,0,0,0,0.8560410911391498,0,0.8562644119907763,0,0,0.029850164799096496,0
2025-08-18 22:00:00+00:00,0.725,0.725,0.7308903,-0.005890274047851585,0.008143236010854727,0,0,0,0.9489235490817852,0,0.9546502690238279,0,0,0.010877048211631513,0
2025-08-18 23:00:00+00:00,0.685,0.685,0.72505087,-0.040050866603851265,0.05748928220648507,0,0,0,0.6554818681034054,0,0.6606456571867794,0,0,0.00375093436625713,1
